city,state_id,state_name,zip
Lakewood,IL,Illinois,60098
Grayson,GA,Georgia,30017
Lemoyne,PA,Pennsylvania,17043
Ocean Bluff-Brant Rock,MA,Massachusetts,02050
Childersburg,AL,Alabama,35044
Moses Lake North,WA,Washington,98837
Elberton,GA,Georgia,30635
West Elmira,NY,New York,14903
West Elmira,NY,New York,14905
Swartz,LA,Louisiana,71203
Oak Hill,TN,Tennessee,37204
Oak Hill,TN,Tennessee,37220
Whiteville,TN,Tennessee,38075
Valdese,NC,North Carolina,28612
Valdese,NC,North Carolina,28690
Valdese,NC,North Carolina,28655
Valdese,NC,North Carolina,28671
East Troy,WI,Wisconsin,53120
Avalon,PA,Pennsylvania,15202
Meadows Place,TX,Texas,77477
Mount Plymouth,FL,Florida,32776
Garwood,NJ,New Jersey,07027
Fort Pierce South,FL,Florida,34981
Fort Pierce South,FL,Florida,34982
Lillington,NC,North Carolina,27546
Palmetto,GA,Georgia,30268
Blanchester,OH,Ohio,45107
Crooked River Ranch,OR,Oregon,97760
Berwick,LA,Louisiana,70342
Monticello,LA,Louisiana,70814
Tuscola,IL,Illinois,61953
Salem,MO,Missouri,65560
Grafton,WV,West Virginia,26354
Haleiwa,HI,Hawaii,96712
Haleiwa,HI,Hawaii,96791
Hurstbourne,KY,Kentucky,40222
Berryville,VA,Virginia,22611
Lake Worth,TX,Texas,76135
Aurora,NE,Nebraska,68818
Dilworth,MN,Minnesota,56529
Paradise Hills,NM,New Mexico,87114
Paradise Hills,NM,New Mexico,87193
Bremen,IN,Indiana,46506
Añasco,PR,Puerto Rico,00610
Adjuntas,PR,Puerto Rico,00601
Springhill,LA,Louisiana,71075
Granite Falls,WA,Washington,98252
Fairfield,IL,Illinois,62837
Gifford,FL,Florida,32967
Silverthorne,CO,Colorado,80498
Pacheco,CA,California,94553
Nikiski,AK,Alaska,99611
Grant-Valkaria,FL,Florida,32909
Grant-Valkaria,FL,Florida,32950
Grant-Valkaria,FL,Florida,32949
Jackson,AL,Alabama,36545
Mansfield,LA,Louisiana,71052
Boalsburg,PA,Pennsylvania,16827
Montebello,NY,New York,10901
Mount Ephraim,NJ,New Jersey,08059
Florence,MS,Mississippi,39073
West Pittston,PA,Pennsylvania,18643
Copperopolis,CA,California,95228
Clarkdale,AZ,Arizona,86324
Negaunee,MI,Michigan,49866
Forsyth,GA,Georgia,31029
Los Chaves,NM,New Mexico,87002
Los Chaves,NM,New Mexico,87031
Columbiana,AL,Alabama,35051
Pittsboro,NC,North Carolina,27312
Buckhead,GA,Georgia,31324
Rogersville,TN,Tennessee,37857
Buckingham,FL,Florida,33905
American Falls,ID,Idaho,83211
Clarcona,FL,Florida,32703
Clarcona,FL,Florida,32818
Clarcona,FL,Florida,32704
Olympia Fields,IL,Illinois,60461
Lorane,PA,Pennsylvania,19606
Lorane,PA,Pennsylvania,19508
Watseka,IL,Illinois,60970
Ashville,OH,Ohio,43103
Boiling Springs,NC,North Carolina,28017
Boiling Springs,NC,North Carolina,28152
Buhl,ID,Idaho,83316
Oconto,WI,Wisconsin,54153
Michigan Center,MI,Michigan,49254
Michigan Center,MI,Michigan,49201
Michigan Center,MI,Michigan,49203
Blue Point,NY,New York,11715
Blue Point,NY,New York,11772
Panther Valley,NJ,New Jersey,07838
Panther Valley,NJ,New Jersey,07840
Weaverville,NC,North Carolina,28804
Weaverville,NC,North Carolina,28787
Erwin,NC,North Carolina,28339
Erwin,NC,North Carolina,28334
Barnwell,SC,South Carolina,29812
Barnwell,SC,South Carolina,29813
Centralia,MO,Missouri,65240
Lake Montezuma,AZ,Arizona,86335
Lake Montezuma,AZ,Arizona,86342
Blackwood,NJ,New Jersey,08012
La Joya,TX,Texas,78560
Beaufort,NC,North Carolina,28516
Kalaheo,HI,Hawaii,96741
Wood Village,OR,Oregon,97060
Lindale,GA,Georgia,30147
Lindale,GA,Georgia,30161
Lindale,GA,Georgia,30173
Mount Carmel,OH,Ohio,45244
Mount Carmel,OH,Ohio,45245
Randleman,NC,North Carolina,27317
Folkston,GA,Georgia,31537
Hollister,MO,Missouri,65672
Hollister,MO,Missouri,65673
Neptune City,NJ,New Jersey,07753
Neptune City,NJ,New Jersey,07754
Deer Park,WA,Washington,99006
Cornwall,PA,Pennsylvania,17042
Cornwall,PA,Pennsylvania,17016
Cornwall,PA,Pennsylvania,17085
Lexington,MO,Missouri,64067
Belfair,WA,Washington,98528
Noyack,NY,New York,11963
Noyack,NY,New York,11969
South Tucson,AZ,Arizona,85713
South Greeley,WY,Wyoming,82007
Butler,MO,Missouri,64730
Ellisville,MS,Mississippi,39437
New Boston,TX,Texas,75570
Sauk Centre,MN,Minnesota,56378
Waimanalo Beach,HI,Hawaii,96795
Pinardville,NH,New Hampshire,03045
Pinardville,NH,New Hampshire,03102
Big Pine Key,FL,Florida,33043
St. James,MD,Maryland,21733
St. James,MD,Maryland,21781
St. James,MD,Maryland,21740
Beavercreek,OR,Oregon,97045
Beavercreek,OR,Oregon,97004
Wapato,WA,Washington,98951
Coopertown,TN,Tennessee,37073
Coopertown,TN,Tennessee,37172
Coopertown,TN,Tennessee,37146
Highlands,NJ,New Jersey,07732
East Petersburg,PA,Pennsylvania,17520
Glen Head,NY,New York,11542
Glen Head,NY,New York,11545
Holts Summit,MO,Missouri,65043
Moon Lake,FL,Florida,34654
Creve Coeur,IL,Illinois,61610
Little Falls,NY,New York,13365
East Porterville,CA,California,93257
Greenacres,CA,California,93312
Charleston,MO,Missouri,63834
Camanche,IA,Iowa,52730
Lake Tansi,TN,Tennessee,38572
Mullica Hill,NJ,New Jersey,08062
Heron Bay,GA,Georgia,30248
Floyds Knobs,IN,Indiana,47119
Shannon Hills,AR,Arkansas,72002
Shannon Hills,AR,Arkansas,72103
Cortland,IL,Illinois,60112
Cortland,IL,Illinois,60151
Ranlo,NC,North Carolina,28054
Ranlo,NC,North Carolina,28056
Whiting,IN,Indiana,46394
Newton Falls,OH,Ohio,44444
Clintonville,WI,Wisconsin,54929
Ada,OH,Ohio,45810
Post,TX,Texas,79356
Waynesboro,MS,Mississippi,39367
Mount Vernon,IA,Iowa,52314
Glendale,CO,Colorado,80246
Sellersville,PA,Pennsylvania,18960
Moxee,WA,Washington,98936
Moxee,WA,Washington,98901
Raeford,NC,North Carolina,28376
Nowthen,MN,Minnesota,55303
Nowthen,MN,Minnesota,55330
Chester,MD,Maryland,21619
Thiells,NY,New York,10984
Thiells,NY,New York,10923
West Reading,PA,Pennsylvania,19611
Donora,PA,Pennsylvania,15033
Mountain Lakes,NJ,New Jersey,07046
Jim Thorpe,PA,Pennsylvania,18229
Jim Thorpe,PA,Pennsylvania,18235
Horseshoe Bay,TX,Texas,78657
Maeser,UT,Utah,84078
Fremont,MI,Michigan,49412
Fremont,MI,Michigan,49413
Mount Vernon,MO,Missouri,65712
Holly Ridge,NC,North Carolina,28445
Diboll,TX,Texas,75941
Evansdale,IA,Iowa,50707
Paxtonia,PA,Pennsylvania,17112
Hearne,TX,Texas,77859
Royal Pines,NC,North Carolina,28803
Royal Pines,NC,North Carolina,28704
Canastota,NY,New York,13032
Hummelstown,PA,Pennsylvania,17036
Lake Panasoffkee,FL,Florida,33538
Potosi,TX,Texas,79602
Hartwell,GA,Georgia,30643
California,MO,Missouri,65018
California,MO,Missouri,65055
Guerneville,CA,California,95446
Guerneville,CA,California,95471
Rockford,MN,Minnesota,55373
Prospect,KY,Kentucky,40059
Heritage Village,CT,Connecticut,06488
Dardanelle,AR,Arkansas,72834
Buffalo,WY,Wyoming,82834
Seat Pleasant,MD,Maryland,20743
Suquamish,WA,Washington,98392
Suquamish,WA,Washington,98370
Wellington,OH,Ohio,44090
Bethel Manor,VA,Virginia,23665
Fulton,MS,Mississippi,38843
Madisonville,TX,Texas,77864
Hancock,MI,Michigan,49930
Cross Mountain,TX,Texas,78256
Cross Mountain,TX,Texas,78255
West Wendover,NV,Nevada,89883
Jessup,PA,Pennsylvania,18403
Jessup,PA,Pennsylvania,18434
Phoenix Lake,CA,California,95370
Stone Park,IL,Illinois,60165
Menands,NY,New York,12204
Menands,NY,New York,12247
Hawaiian Beaches,HI,Hawaii,96778
Hawaiian Beaches,HI,Hawaii,96721
Rio Bravo,TX,Texas,78046
Fox River Grove,IL,Illinois,60021
Buena,NJ,New Jersey,08326
Buena,NJ,New Jersey,08310
Buena,NJ,New Jersey,08341
Buena,NJ,New Jersey,08360
Landing,NJ,New Jersey,07850
Josephine,TX,Texas,75164
Josephine,TX,Texas,75173
Rogersville,MO,Missouri,65742
Hallsville,TX,Texas,75650
Dexter,MI,Michigan,48130
Lexington,WA,Washington,98626
Mountain Grove,MO,Missouri,65711
Taylor Creek,FL,Florida,34974
Hokes Bluff,AL,Alabama,35903
Hokes Bluff,AL,Alabama,35905
Farmville,NC,North Carolina,27828
Mosinee,WI,Wisconsin,54455
McGuire AFB,NJ,New Jersey,08641
China Grove,NC,North Carolina,28023
Eldon,MO,Missouri,65026
Jasper,FL,Florida,32052
Piney,AR,Arkansas,71913
Oak Grove,TN,Tennessee,37615
Narberth,PA,Pennsylvania,19072
Mabank,TX,Texas,75147
Westwood,KY,Kentucky,41102
Westwood,KY,Kentucky,41101
Edenton,NC,North Carolina,27932
Beattystown,NJ,New Jersey,07840
New Lexington,OH,Ohio,43764
Millis-Clicquot,MA,Massachusetts,02054
Ridge Manor,FL,Florida,33523
Wolverine Lake,MI,Michigan,48390
Springdale,MD,Maryland,20721
Springdale,MD,Maryland,20706
Springdale,MD,Maryland,20774
Haughton,LA,Louisiana,71037
Perry,OK,Oklahoma,73077
Viroqua,WI,Wisconsin,54665
Smith Mills,MA,Massachusetts,02747
Broadmoor,CA,California,94015
Crestline,OH,Ohio,44833
Crestline,OH,Ohio,44827
Brewerton,NY,New York,13029
Brewerton,NY,New York,13036
Imbéry,PR,Puerto Rico,00617
Honesdale,PA,Pennsylvania,18431
Shallotte,NC,North Carolina,28462
Shallotte,NC,North Carolina,28470
Fredericktown,MO,Missouri,63645
Wahneta,FL,Florida,33880
Lee Acres,NM,New Mexico,87401
Lee Acres,NM,New Mexico,87413
Peotone,IL,Illinois,60468
Shady Side,MD,Maryland,20733
Shady Side,MD,Maryland,20764
Shady Side,MD,Maryland,20778
Newport,MN,Minnesota,55055
Loch Lomond,VA,Virginia,20111
Loch Lomond,VA,Virginia,20110
North Plymouth,MA,Massachusetts,02360
New Roads,LA,Louisiana,70760
Charlotte Harbor,FL,Florida,33980
Selmer,TN,Tennessee,38375
Argo,AL,Alabama,35173
Argo,AL,Alabama,35120
Barclay,NJ,New Jersey,08034
Oasis,CA,California,92274
Violet,LA,Louisiana,70092
Tulia,TX,Texas,79088
Level Green,PA,Pennsylvania,15085
La Grange,TX,Texas,78945
Soldotna,AK,Alaska,99669
Salinas,PR,Puerto Rico,00751
Falfurrias,TX,Texas,78355
Mojave,CA,California,93501
Mojave,CA,California,93502
Mystic,CT,Connecticut,06378
Mystic,CT,Connecticut,06355
Castle Pines Village,CO,Colorado,80108
Huxley,IA,Iowa,50046
Huxley,IA,Iowa,50124
Ottawa,OH,Ohio,45875
Arabi,LA,Louisiana,70032
Carmel Valley Village,CA,California,93924
Carmel Valley Village,CA,California,93922
Greenville,KY,Kentucky,42345
Vandercook Lake,MI,Michigan,49201
Vandercook Lake,MI,Michigan,49203
Samoset,FL,Florida,34208
Lebanon,IL,Illinois,62254
Wayland,MI,Michigan,49348
Devine,TX,Texas,78016
Unalaska,AK,Alaska,99692
Unalaska,AK,Alaska,99685
La Verkin,UT,Utah,84774
La Verkin,UT,Utah,84745
Newport,NC,North Carolina,28570
Lafayette,OR,Oregon,97127
Dewey-Humboldt,AZ,Arizona,86329
Dewey-Humboldt,AZ,Arizona,86327
Perryville,MD,Maryland,21903
Perryville,MD,Maryland,21902
Perryville,MD,Maryland,21904
McLoud,OK,Oklahoma,74851
McLoud,OK,Oklahoma,74804
Marlow,OK,Oklahoma,73055
Pittsfield,IL,Illinois,62363
Crouch Mesa,NM,New Mexico,87401
Crouch Mesa,NM,New Mexico,87410
Tazewell,VA,Virginia,24651
Tazewell,VA,Virginia,24630
Tazewell,VA,Virginia,24608
National Harbor,MD,Maryland,20745
Canton,NC,North Carolina,28716
Florida Gulf Coast University,FL,Florida,33965
Huntingdon,TN,Tennessee,38344
Breckenridge Hills,MO,Missouri,63114
Breckenridge Hills,MO,Missouri,63074
Newport,VT,Vermont,05855
Bloomfield Hills,MI,Michigan,48304
Bloomfield Hills,MI,Michigan,48303
Canton,TX,Texas,75103
Eagar,AZ,Arizona,85938
Eagar,AZ,Arizona,85925
Summit,AZ,Arizona,85756
Atlantic Highlands,NJ,New Jersey,07716
Summerville,GA,Georgia,30747
Vilonia,AR,Arkansas,72173
Belton,SC,South Carolina,29627
Thornwood,NY,New York,10594
Longview Heights,WA,Washington,98632
Pearl River,MS,Mississippi,39350
Beaver,PA,Pennsylvania,15009
Farley,KY,Kentucky,42003
Crescent Springs,KY,Kentucky,41017
Pittsburg,TX,Texas,75686
Glassport,PA,Pennsylvania,15045
Roseburg North,OR,Oregon,97470
Roseburg North,OR,Oregon,97495
Indian Mountain Lake,PA,Pennsylvania,18210
Indian Mountain Lake,PA,Pennsylvania,18330
Helena Valley Northeast,MT,Montana,59602
Bayside,WI,Wisconsin,53217
Apison,TN,Tennessee,37302
Ivanhoe,CA,California,93235
Emerald Lake Hills,CA,California,94062
Emerald Lake Hills,CA,California,94064
North Terre Haute,IN,Indiana,47805
Chinle,AZ,Arizona,86503
Brooktrails,CA,California,95490
Palacios,TX,Texas,77465
Barboursville,WV,West Virginia,25504
Scottdale,PA,Pennsylvania,15683
Minersville,PA,Pennsylvania,17954
Scottsville,KY,Kentucky,42164
Pleasant Run Farm,OH,Ohio,45240
La Vale,MD,Maryland,21502
Denver City,TX,Texas,79323
Coldwater,OH,Ohio,45828
Lemmon Valley,NV,Nevada,89506
Lemmon Valley,NV,Nevada,89504
Prairie du Sac,WI,Wisconsin,53578
Phoenix,OR,Oregon,97535
Armonk,NY,New York,10504
Puhi,HI,Hawaii,96766
Ludlow,KY,Kentucky,41016
Lolo,MT,Montana,59847
Lolo,MT,Montana,59804
Hamburg,PA,Pennsylvania,19526
Prescott,WI,Wisconsin,54021
Placitas,NM,New Mexico,87043
Oak Valley,NJ,New Jersey,08090
Jasper,GA,Georgia,30143
Jasper,GA,Georgia,30175
Breese,IL,Illinois,62230
Whiteland,IN,Indiana,46184
Louisville,TN,Tennessee,37777
Archbold,OH,Ohio,43502
Gang Mills,NY,New York,14870
Laguna Beach,FL,Florida,32413
Kewaskum,WI,Wisconsin,53040
Mississippi State,MS,Mississippi,39759
Mississippi State,MS,Mississippi,39762
Waverly,NE,Nebraska,68462
Wayzata,MN,Minnesota,55391
Tri-City,OR,Oregon,97457
Wadena,MN,Minnesota,56482
Pocomoke City,MD,Maryland,21851
Hanamaulu,HI,Hawaii,96766
Magnolia,NJ,New Jersey,08049
Pocola,OK,Oklahoma,74902
Parker,FL,Florida,32404
Hunters Creek Village,TX,Texas,77024
Dyersville,IA,Iowa,52040
Auburn,IL,Illinois,62615
Harrogate,TN,Tennessee,37752
Harrogate,TN,Tennessee,37867
Baxter Village,SC,South Carolina,29708
Scott City,MO,Missouri,63780
Rose Hill,KS,Kansas,67133
Union Mill,VA,Virginia,20124
Union Mill,VA,Virginia,22039
Belleair,FL,Florida,33756
Hutchinson Island South,FL,Florida,34957
Isle of Palms,SC,South Carolina,29451
North Wilkesboro,NC,North Carolina,28659
McMurray,PA,Pennsylvania,15367
McMurray,PA,Pennsylvania,15317
Sykesville,MD,Maryland,21784
Wanamassa,NJ,New Jersey,07712
Woodruff,SC,South Carolina,29388
Waverly,NY,New York,14892
Freeburg,IL,Illinois,62221
Freeburg,IL,Illinois,62243
Boulevard Park,WA,Washington,98108
Boulevard Park,WA,Washington,98168
Medford,WI,Wisconsin,54451
Portola Valley,CA,California,94028
Pantops,VA,Virginia,22911
Kimberly,AL,Alabama,35071
Kimberly,AL,Alabama,35091
Kimberly,AL,Alabama,35116
Middleville,MI,Michigan,49333
Sunset Beach,NC,North Carolina,28468
Sunset Beach,NC,North Carolina,28459
Mount Hermon,VA,Virginia,24540
Indian River Shores,FL,Florida,32963
Hebbronville,TX,Texas,78361
Lake Darby,OH,Ohio,43119
Mathis,TX,Texas,78368
Maytown,PA,Pennsylvania,17550
Maytown,PA,Pennsylvania,17547
Old Westbury,NY,New York,11568
Winona,MS,Mississippi,38967
Reedsport,OR,Oregon,97467
Mills,WY,Wyoming,82644
Mills,WY,Wyoming,82604
Mills,WY,Wyoming,82601
Lincoln Park,CO,Colorado,81212
Chelan,WA,Washington,98816
Baldwin,WI,Wisconsin,54002
Hampton,IA,Iowa,50441
Huber Ridge,OH,Ohio,43081
Ford City,CA,California,93268
Lincoln,ND,North Dakota,58504
Leisure Village East,NJ,New Jersey,08701
Whiteriver,AZ,Arizona,85941
Bonsall,CA,California,92003
Bonsall,CA,California,92084
Gaylord,MI,Michigan,49735
Gaylord,MI,Michigan,49734
Crandall,TX,Texas,75114
Staunton,IL,Illinois,62088
Lower Grand Lagoon,FL,Florida,32408
Coarsegold,CA,California,93614
Chalfont,PA,Pennsylvania,18914
Lajas,PR,Puerto Rico,00667
Chattanooga Valley,GA,Georgia,30741
Chattanooga Valley,GA,Georgia,30725
Holiday City South,NJ,New Jersey,08757
Long Hill,CT,Connecticut,06340
Dawson,GA,Georgia,39842
Adamsville,AL,Alabama,35224
Adamsville,AL,Alabama,35005
Adamsville,AL,Alabama,35060
Adamsville,AL,Alabama,35073
Lamar,MO,Missouri,64759
McGovern,PA,Pennsylvania,15342
McGovern,PA,Pennsylvania,15301
Sinking Spring,PA,Pennsylvania,19608
Clearlake Riviera,CA,California,95451
Sheffield,OH,Ohio,44054
Tarentum,PA,Pennsylvania,15084
Westville,NJ,New Jersey,08093
Bagdad,FL,Florida,32583
Bagdad,FL,Florida,32530
Caro,MI,Michigan,48723
Haleyville,AL,Alabama,35565
Mauston,WI,Wisconsin,53948
Forest City,IA,Iowa,50436
Orangeburg,NY,New York,10962
Orangeburg,NY,New York,10960
Orangeburg,NY,New York,10976
Waverly,TN,Tennessee,37185
Slatington,PA,Pennsylvania,18080
Bethel,WA,Washington,98367
Verona,VA,Virginia,24482
Kaplan,LA,Louisiana,70548
Wiggins,MS,Mississippi,39577
Saukville,WI,Wisconsin,53080
Morgan,UT,Utah,84050
Medford Lakes,NJ,New Jersey,08055
Rosedale,WA,Washington,98332
Edgewood,OH,Ohio,44004
Boyertown,PA,Pennsylvania,19512
Bradley Beach,NJ,New Jersey,07720
Highland Beach,FL,Florida,33487
Ligonier,IN,Indiana,46767
Normandy,MO,Missouri,63121
Normandy,MO,Missouri,63133
Bristow,OK,Oklahoma,74010
Sparta,MI,Michigan,49345
Lonoke,AR,Arkansas,72086
Laureldale,PA,Pennsylvania,19605
Buchanan,MI,Michigan,49107
Russell,KS,Kansas,67665
Paintsville,KY,Kentucky,41222
Paintsville,KY,Kentucky,41240
Shenandoah,PA,Pennsylvania,17976
North Braddock,PA,Pennsylvania,15104
Suncoast Estates,FL,Florida,33917
Southside,AR,Arkansas,72501
Elmira Heights,NY,New York,14903
Sullivan,IL,Illinois,61951
Hayfield,VA,Virginia,22315
Elverta,CA,California,95626
Euharlee,GA,Georgia,30145
Euharlee,GA,Georgia,30120
Sullivan,IN,Indiana,47882
West Jefferson,OH,Ohio,43140
West Jefferson,OH,Ohio,43162
West Jefferson,OH,Ohio,43119
Shelbyville,IL,Illinois,62565
Larksville,PA,Pennsylvania,18651
Larksville,PA,Pennsylvania,18704
Hatillo,PR,Puerto Rico,00659
West Peoria,IL,Illinois,61604
Harbison Canyon,CA,California,92021
Harbison Canyon,CA,California,92019
Harbison Canyon,CA,California,91901
Osawatomie,KS,Kansas,66064
Hometown,IL,Illinois,60456
Spackenkill,NY,New York,12603
Spindale,NC,North Carolina,28160
Garden Ridge,TX,Texas,78266
Lawrenceville,IL,Illinois,62439
Farrell,PA,Pennsylvania,16121
Ovilla,TX,Texas,75154
Caldwell,TX,Texas,77836
Lake View,AL,Alabama,35111
Greencastle,PA,Pennsylvania,17225
Chariton,IA,Iowa,50049
Forty Fort,PA,Pennsylvania,18704
French Island,WI,Wisconsin,54603
County Center,VA,Virginia,22192
West Laurel,MD,Maryland,20707
Santa Bárbara,PR,Puerto Rico,00729
Brookland,AR,Arkansas,72417
Ho-Ho-Kus,NJ,New Jersey,07423
Pine Level,AL,Alabama,36066
Pine Level,AL,Alabama,36067
Pine Level,AL,Alabama,36022
Geneva,AL,Alabama,36340
Comanche,TX,Texas,76442
Park Rapids,MN,Minnesota,56470
Spring Valley Village,TX,Texas,77024
Spring Valley Village,TX,Texas,77055
Ashburn,GA,Georgia,31714
Danville,PA,Pennsylvania,17821
Ashdown,AR,Arkansas,71822
Kutztown University,PA,Pennsylvania,19530
Fox Farm-College,WY,Wyoming,82007
Fox Farm-College,WY,Wyoming,82010
Anna,IL,Illinois,62906
Fayette,AL,Alabama,35555
Broadway,VA,Virginia,22815
Franklin,NC,North Carolina,28734
Franklin,NC,North Carolina,28744
Fayetteville,NY,New York,13066
Aumsville,OR,Oregon,97325
Aldan,PA,Pennsylvania,19018
Sharpsville,PA,Pennsylvania,16150
Lyons,GA,Georgia,30436
Surfside Beach,SC,South Carolina,29575
Mirrormont,WA,Washington,98027
Mirrormont,WA,Washington,98038
Cannon Falls,MN,Minnesota,55009
Broken Bow,OK,Oklahoma,74728
Mount Pleasant,PA,Pennsylvania,15666
Mount Pleasant,PA,Pennsylvania,15685
Slaughterville,OK,Oklahoma,73051
Slaughterville,OK,Oklahoma,73068
Bay Hill,FL,Florida,32836
Bay Hill,FL,Florida,32819
Grape Creek,TX,Texas,76901
Sherman,IL,Illinois,62684
Sherman,IL,Illinois,62707
Columbus,MN,Minnesota,55025
Ellenville,NY,New York,12420
Ellenville,NY,New York,12428
Ellenville,NY,New York,12446
East Camden,SC,South Carolina,29020
High Ridge,MO,Missouri,63049
Chagrin Falls,OH,Ohio,44022
San Carlos,TX,Texas,78542
Kings Park,VA,Virginia,22151
Wamego,KS,Kansas,66547
Northwest Harwich,MA,Massachusetts,02671
Northwest Harwich,MA,Massachusetts,02645
Northwest Harwich,MA,Massachusetts,02646
Mattituck,NY,New York,11952
Kelseyville,CA,California,95451
Mount Olive,NC,North Carolina,28365
Le Sueur,MN,Minnesota,56058
Charleroi,PA,Pennsylvania,15022
Poplar Grove,IL,Illinois,61065
Clarion,PA,Pennsylvania,16214
Paxton,IL,Illinois,60957
Jacksonwald,PA,Pennsylvania,19606
Cold Spring,MN,Minnesota,56320
Galeville,NY,New York,13088
West Bay Shore,NY,New York,11706
Bellville,TX,Texas,77418
Springville,NY,New York,14141
Rising Sun-Lebanon,DE,Delaware,19934
Rising Sun-Lebanon,DE,Delaware,19962
Rising Sun-Lebanon,DE,Delaware,19901
Scott AFB,IL,Illinois,62225
Park Layne,OH,Ohio,45344
Edinburgh,IN,Indiana,46124
Malmstrom AFB,MT,Montana,59405
Malmstrom AFB,MT,Montana,59402
Kildeer,IL,Illinois,60047
Kutztown,PA,Pennsylvania,19530
Carlisle,IA,Iowa,50047
Danielson,CT,Connecticut,06239
Lisbon Falls,ME,Maine,04252
Harbour Heights,FL,Florida,33983
Madera Ranchos,CA,California,93636
Monte Vista,CO,Colorado,81144
Monte Vista,CO,Colorado,81135
Fairway,KS,Kansas,66205
Greendale,IN,Indiana,47025
Duncan,SC,South Carolina,29334
Duncan,SC,South Carolina,29651
Trenton,TN,Tennessee,38382
Swanton,OH,Ohio,43558
Dallastown,PA,Pennsylvania,17313
Caseyville,IL,Illinois,62232
Wingate,NC,North Carolina,28174
Jourdanton,TX,Texas,78026
Pipestone,MN,Minnesota,56164
Shackle Island,TN,Tennessee,37075
Jefferson,IA,Iowa,50129
Shrewsbury,NJ,New Jersey,07702
Capitol View,SC,South Carolina,29209
Sebring,OH,Ohio,44672
Surf City,NC,North Carolina,28445
Surf City,NC,North Carolina,28443
Amity Gardens,PA,Pennsylvania,19518
Montesano,WA,Washington,98563
Whitesboro,TX,Texas,76273
Gardnertown,NY,New York,12550
Gardnertown,NY,New York,12551
Gardnertown,NY,New York,12552
Riverside,MO,Missouri,64150
Riverside,MO,Missouri,64168
Waverly,OH,Ohio,45690
Algonac,MI,Michigan,48001
Jacksboro,TX,Texas,76458
Linden,MI,Michigan,48451
Clay Center,KS,Kansas,67432
Roosevelt Park,MI,Michigan,49441
Georgetown,OH,Ohio,45121
Dawsonville,GA,Georgia,30534
Rosemont,IL,Illinois,60018
Benson,NC,North Carolina,27504
Lansford,PA,Pennsylvania,18232
Dimmitt,TX,Texas,79027
Southport,NC,North Carolina,28461
Coal Valley,IL,Illinois,61240
Newport,SC,South Carolina,29732
Wonder Lake,IL,Illinois,60097
Lambertville,NJ,New Jersey,08530
Gibson,AR,Arkansas,72120
Akwesasne,NY,New York,13683
Akwesasne,NY,New York,13655
Akwesasne,NY,New York,13662
Akwesasne,NY,New York,12914
Jena,LA,Louisiana,71342
Thorndale,PA,Pennsylvania,19372
Thorndale,PA,Pennsylvania,19335
Saxon,SC,South Carolina,29378
Saxon,SC,South Carolina,29301
Lyncourt,NY,New York,13206
Lyncourt,NY,New York,13208
Church Point,LA,Louisiana,70525
Lowell,MI,Michigan,49331
Akron,PA,Pennsylvania,17501
Jersey Shore,PA,Pennsylvania,17740
Bowling Green,MO,Missouri,63334
South Highpoint,FL,Florida,33760
Dakota Dunes,SD,South Dakota,57049
Grafton,ND,North Dakota,58237
Brookfield,MO,Missouri,64628
Brittany Farms-The Highlands,PA,Pennsylvania,18914
Hawaiian Acres,HI,Hawaii,96760
Hawaiian Acres,HI,Hawaii,96771
Walhalla,SC,South Carolina,29691
McLendon-Chisholm,TX,Texas,75032
Wellsville,UT,Utah,84339
Rice Lake,MN,Minnesota,55803
Williamston,SC,South Carolina,29697
Friona,TX,Texas,79035
North El Monte,CA,California,91780
North El Monte,CA,California,91006
Reiffton,PA,Pennsylvania,19606
Nashville,AR,Arkansas,71852
Monongahela,PA,Pennsylvania,15063
Simonton Lake,IN,Indiana,46514
Burnt Mills,MD,Maryland,20901
Burnt Mills,MD,Maryland,20903
Burnt Mills,MD,Maryland,20993
Woodville,FL,Florida,32305
Woodville,FL,Florida,32362
Bystrom,CA,California,95351
Hunter,OH,Ohio,45005
University Center,VA,Virginia,20147
Valley Grande,AL,Alabama,36703
Valley Grande,AL,Alabama,36701
Goodview,MN,Minnesota,55959
Goodview,MN,Minnesota,55987
Pinetop-Lakeside,AZ,Arizona,85935
Pinetop-Lakeside,AZ,Arizona,85929
Pinetop-Lakeside,AZ,Arizona,85901
The College of New Jersey,NJ,New Jersey,08638
The College of New Jersey,NJ,New Jersey,08618
Falls City,NE,Nebraska,68355
North East,MD,Maryland,21901
North East,MD,Maryland,21921
Gordon Heights,NY,New York,11763
Gordon Heights,NY,New York,11953
Forest Oaks,NC,North Carolina,27406
Forest Oaks,NC,North Carolina,27419
Fruit Hill,OH,Ohio,45230
Metamora,IL,Illinois,61548
Jonesboro,LA,Louisiana,71251
Taylor,AZ,Arizona,85939
North Muskegon,MI,Michigan,49445
Fenton,MO,Missouri,63026
Fenton,MO,Missouri,63099
Clayton,DE,Delaware,19938
Trent Woods,NC,North Carolina,28562
Green Oaks,IL,Illinois,60044
Green Oaks,IL,Illinois,60048
Riverdale,NJ,New Jersey,07457
Armona,CA,California,93202
Armona,CA,California,93230
North Brooksville,FL,Florida,34601
Pascoag,RI,Rhode Island,02859
Bullard,TX,Texas,75757
Otsego,MI,Michigan,49078
Herricks,NY,New York,11040
Herricks,NY,New York,11596
Garden City South,NY,New York,11530
Garden City South,NY,New York,11552
